label,pipeline_depth,qps
kvstore_echo,10,969932.06
redis_echo,10,1061571.12
kvstore_aof_disable,10,594884.00
kvstore_aof_everysec,10,539374.31
kvstore_aof_always,10,11152.75
redis_no_aof,10,1191895.12
redis_aof_everysec,10,1243781.12
redis_aof_always,10,1200480.12
kvstore_echo,20,1142857.12
redis_echo,20,1996008.00
kvstore_aof_disable,20,706214.69
kvstore_aof_everysec,20,694927.00
kvstore_aof_always,20,22243.48
redis_no_aof,20,1785714.25
redis_aof_everysec,20,1821493.50
redis_aof_always,20,1763668.50
kvstore_echo,40,1385041.50
redis_echo,40,2347417.75
kvstore_aof_disable,40,897666.12
kvstore_aof_everysec,40,839630.56
kvstore_aof_always,40,44523.60
redis_no_aof,40,2155172.50
redis_aof_everysec,40,2164502.00
redis_aof_always,40,2336448.50
kvstore_echo,80,1329787.25
redis_echo,80,3246753.25
kvstore_aof_disable,80,1085776.38
kvstore_aof_everysec,80,1010101.00
kvstore_aof_always,80,88833.62
redis_no_aof,80,2680965.25
redis_aof_everysec,80,2590673.50
redis_aof_always,80,2631579.00
kvstore_echo,160,1577287.00
redis_echo,160,3546099.25
kvstore_aof_disable,160,1228501.25
kvstore_aof_everysec,160,1038421.62
kvstore_aof_always,160,177116.55
redis_no_aof,160,2840909.00
redis_aof_everysec,160,2849002.75
redis_aof_always,160,2906976.75
